%time,field.header.seq,field.header.stamp,field.header.frame_id,field.time_stamp,field.bumper,field.wheel_drop,field.cliff,field.left_encoder,field.right_encoder,field.left_pwm,field.right_pwm,field.buttons,field.charger,field.battery,field.bottom0,field.bottom1,field.bottom2,field.current0,field.current1,field.over_current,field.digital_input,field.analog_input0,field.analog_input1,field.analog_input2,field.analog_input3
1494526812948164696,6639,1494526813438406761,,15692,0,0,0,19145,62261,25,25,0,0,153,1577,1903,1629,2,1,0,0,4076,4074,4075,4077
1494526812993494123,6640,1494526813458322825,,15712,0,0,0,19179,62294,27,28,0,0,153,1576,1902,1621,2,2,0,0,4073,4067,4066,4077
1494526813010667325,6641,1494526813479182257,,15732,0,0,0,19214,62328,8,11,0,0,153,1576,1880,1627,2,2,0,0,4073,4078,4086,4069
1494526813010686698,6642,1494526813499265527,,15752,0,0,0,19240,62354,13,15,0,0,153,1576,1904,1627,1,1,0,0,4069,4076,4077,4076
1494526813028771420,6643,1494526813519128258,,15772,0,0,0,19263,62379,18,19,0,0,153,1578,1904,1623,1,0,0,0,4078,4069,4067,4078
1494526813048899034,6644,1494526813539342820,,15792,0,0,0,19292,62409,21,21,0,0,153,1578,1903,1626,1,1,0,0,4080,4078,4079,4071
1494526813068306749,6645,1494526813559440799,,15812,0,0,0,19323,62441,18,18,0,0,153,1572,1927,1626,1,1,0,0,4064,4066,4078,4082
1494526813089897144,6646,1494526813579245571,,15832,0,0,0,19352,62471,0,0,0,0,153,1583,1927,1628,0,1,0,0,4070,4077,4068,4067
1494526813108100455,6647,1494526813599101552,,15852,0,0,0,19372,62491,0,0,0,0,153,1583,1927,1628,0,0,0,0,4067,4075,4075,4088
1494526813130253875,6648,1494526813619708777,,15872,0,0,0,19385,62504,9,10,0,0,153,1583,1903,1623,0,0,0,0,4065,4069,4069,4078
1494526813150870148,6649,1494526813639741798,,15892,0,0,0,19399,62519,17,18,0,0,153,1584,1903,1632,0,0,0,0,4072,4075,4069,4067
1494526813173745932,6650,1494526813659750445,,15912,0,0,0,19417,62537,18,19,0,0,153,1584,1904,1632,1,1,0,0,4070,4077,4075,4081
1494526813191745530,6651,1494526813679121346,,15932,0,0,0,19438,62559,14,14,0,0,153,1584,1904,1622,1,1,0,0,4075,4075,4061,4068
1494526813208099431,6652,1494526813699367782,,15952,0,0,0,19457,62579,11,12,0,0,153,1576,1904,1634,0,0,0,0,4072,4082,4076,4067
1494526813229642167,6653,1494526813719320595,,15972,0,0,0,19473,62595,12,13,0,0,153,1577,1902,1634,0,0,0,0,4064,4073,4075,4086
1494526813252598806,6654,1494526813739302658,,15992,0,0,0,19486,62608,16,17,0,0,153,1577,1898,1623,1,1,0,0,4079,4066,4070,4077
1494526813268944379,6655,1494526813759513220,,16012,0,0,0,19499,62621,19,20,0,0,153,1577,1903,1621,1,1,0,0,4069,4079,4073,4056
1494526813294255354,6656,1494526813779279534,,16032,0,0,0,19512,62635,-19,-19,0,0,153,1572,1908,1625,2,2,0,0,4071,4072,4074,4082
1494526813308292716,6657,1494526813799258098,,16052,0,0,0,19513,62636,-13,-13,0,0,153,1571,1908,1626,2,2,0,0,4066,4065,4066,4074
1494526813331799134,6658,1494526813819712324,,16072,0,0,0,19512,62635,-6,-6,0,0,153,1576,1906,1626,1,1,0,0,4072,4076,4067,4061
1494526813349735910,6659,1494526813840184008,,16092,0,0,0,19516,62638,-1,-1,0,0,153,1576,1903,1626,0,0,0,0,4065,4072,4072,4082
1494526813368430575,6660,1494526813859219287,,16112,0,0,0,19518,62639,-2,-1,0,0,153,1582,1903,1621,0,0,0,0,4074,4073,4070,4074
1494526813388403319,6661,1494526813879097017,,16132,0,0,0,19518,62639,-2,-1,0,0,153,1582,1903,1621,0,0,0,0,4075,4073,4075,4074
1494526813407931161,6662,1494526813899232454,,16152,0,0,0,19518,62639,0,0,0,0,153,1577,1903,1620,0,0,0,0,4063,4072,4076,4086
1494526813428793815,6663,1494526813919086685,,16172,0,0,0,19518,62639,0,0,0,0,153,1576,1905,1619,0,0,0,0,4076,4080,4061,4070
1494526813448622663,6664,1494526813939082081,,16192,0,0,0,19518,62639,0,0,0,0,153,1576,1905,1617,0,0,0,0,4068,4078,4080,4074
1494526813468388776,6665,1494526813959194894,,16212,0,0,0,19515,62639,1,0,0,0,153,1576,1906,1621,0,0,0,0,4063,4072,4076,4079
1494526813488495672,6666,1494526813979231290,,16232,0,0,0,19514,62638,1,0,0,0,153,1574,1906,1621,0,0,0,0,4075,4080,4067,4069
1494526813509131449,6667,1494526814000631051,,16252,0,0,0,19514,62638,1,0,0,0,153,1576,1904,1621,0,0,0,0,4071,4076,4077,4095
1494526813528572321,6668,1494526814019394331,,16272,0,0,0,19514,62638,0,0,0,0,153,1576,1904,1621,0,0,0,0,4070,4069,4071,4082
1494526813549687424,6669,1494526814040149847,,16292,0,0,0,19514,62638,0,0,0,0,153,1574,1902,1622,0,0,0,0,4074,4077,4067,4067
1494526813569404745,6670,1494526814060085077,,16312,0,0,0,19514,62638,0,0,0,0,153,1576,1903,1625,0,0,0,0,4073,4081,4082,4089
1494526813588513541,6671,1494526814080106973,,16332,0,0,0,19514,62638,14,-14,0,0,153,1576,1903,1626,0,0,0,0,4070,4069,4074,4081
1494526813610118889,6672,1494526814100650907,,16352,0,0,0,19518,62636,11,-12,0,0,153,1576,1903,1626,0,0,0,0,4069,4081,4072,4060
1494526813629366246,6673,1494526814120183932,,16372,0,0,0,19526,62633,8,-11,0,0,153,1577,1903,1622,0,1,0,0,4072,4073,4070,4079
1494526813648156852,6674,1494526814139393626,,16392,0,0,0,19527,62632,7,-11,0,0,153,1578,1903,1623,0,0,0,0,4080,4076,4061,4074
1494526813667717590,6675,1494526814159132149,,16412,0,0,0,19528,62631,9,-11,0,0,153,1578,1907,1623,0,1,0,0,4071,4075,4074,4067
1494526813689527517,6676,1494526814180156913,,16432,0,0,0,19532,62629,11,-12,0,0,153,1578,1907,1622,0,0,0,0,4063,4072,4067,4081
1494526813709803853,6677,1494526814200088351,,16452,0,0,0,19536,62626,9,-11,0,0,153,1580,1925,1621,0,0,0,0,4073,4072,4066,4076
1494526813731660673,6678,1494526814220099498,,16472,0,0,0,19538,62624,9,-10,0,0,153,1580,1925,1621,0,0,0,0,4067,4074,4076,4075
1494526813749351245,6679,1494526814240109436,,16492,0,0,0,19541,62622,9,-10,0,0,153,1577,1904,1631,0,1,0,0,4065,4071,4075,4078
1494526813769109278,6680,1494526814260148082,,16512,0,0,0,19545,62620,9,-11,0,0,153,1579,1902,1631,0,0,0,0,4072,4070,4061,4069
1494526813788957592,6681,1494526814280195228,,16532,0,0,0,19548,62617,9,-10,0,0,153,1585,1903,1621,0,0,0,0,4069,4075,4079,4078
1494526813809476761,6682,1494526814300080583,,16552,0,0,0,19550,62616,9,-11,0,0,153,1585,1903,1623,0,0,0,0,4061,4071,4069,4082
1494526813833608967,6683,1494526814320816391,,16572,0,0,0,19553,62613,10,-10,0,0,153,1585,1903,1624,0,1,0,0,4073,4073,4068,4071
1494526813852551477,6684,1494526814341064744,,16592,0,0,0,19556,62611,10,-11,0,0,153,1580,1908,1624,0,0,0,0,4073,4079,4081,4075
1494526813877231947,6685,1494526814360833058,,16612,0,0,0,19558,62610,10,-11,0,0,153,1580,1909,1622,0,0,0,0,4067,4076,4073,4077
1494526813899768494,6686,1494526814380810246,,16632,0,0,0,19560,62607,25,-26,0,0,153,1580,1909,1622,1,0,0,0,4078,4076,4062,4069
1494526813912195436,6687,1494526814399979316,,16652,0,0,0,19570,62597,21,-22,0,0,153,1577,1903,1623,3,3,0,0,4071,4073,4076,4086
1494526813930926275,6688,1494526814420931580,,16672,0,0,0,19579,62589,18,-18,0,0,153,1578,1903,1623,3,3,0,0,4060,4067,4067,4081
1494526813953057798,6689,1494526814440125690,,16692,0,0,0,19588,62581,15,-16,0,0,153,1578,1906,1622,3,2,0,0,4069,4079,4060,4068
1494526813970638767,6690,1494526814460123878,,16712,0,0,0,19599,62570,14,-15,0,0,153,1581,1906,1621,2,1,0,0,4070,4080,4078,4069
1494526813989467138,6691,1494526814480077067,,16732,0,0,0,19612,62557,27,-27,0,0,153,1581,1904,1623,2,2,0,0,4073,4067,4065,4067
1494526814031099019,6692,1494526814500148713,,16752,0,0,0,19632,62541,21,-23,0,0,153,1581,1904,1624,3,3,0,0,4076,4066,4062,4067
1494526814038710613,6693,1494526814520129901,,16772,0,0,0,19647,62527,20,-22,0,0,153,1558,1907,1624,3,3,0,0,4075,4076,4077,4069
1494526814048681495,6694,1494526814540112589,,16792,0,0,0,19664,62512,18,-21,0,0,153,1584,1907,1624,2,3,0,0,4076,4071,4075,4078
1494526814068282377,6695,1494526814560038444,,16812,0,0,0,19684,62493,18,-20,0,0,153,1584,1905,1621,1,3,0,0,4072,4069,4076,4075
1494526814088484501,6696,1494526814580134715,,16832,0,0,0,19704,62473,15,-17,0,0,153,1575,1905,1623,1,2,0,0,4071,4078,4063,4061
1494526814113104719,6697,1494526814601303978,,16852,0,0,0,19720,62457,16,-16,0,0,153,1576,1908,1623,1,1,0,0,4072,4078,4080,4088
1494526814130385056,6698,1494526814620390589,,16872,0,0,0,19738,62441,17,-18,0,0,153,1576,1908,1622,1,1,0,0,4070,4064,4068,4075
1494526814152004914,6699,1494526814640882607,,16892,0,0,0,19756,62424,18,-20,0,0,153,1579,1908,1623,1,1,0,0,4071,4075,4068,4064
1494526814169953825,6700,1494526814660917711,,16912,0,0,0,19774,62407,17,-19,0,0,153,1579,1904,1623,1,1,0,0,4073,4074,4081,4080
1494526814189224587,6701,1494526814679996447,,16932,0,0,0,19791,62389,32,-33,0,0,153,1575,1902,1622,1,1,0,0,4077,4071,4065,4074
1494526814209042107,6702,1494526814699948094,,16952,0,0,0,19816,62363,29,-28,0,0,153,1587,1902,1622,5,4,0,0,4069,4071,4077,4060
1494526814230601958,6703,1494526814719969907,,16972,0,0,0,19843,62339,24,-25,0,0,153,1587,1906,1622,4,4,0,0,4073,4075,4080,4080
1494526814248826447,6704,1494526814739925720,,16992,0,0,0,19867,62317,21,-23,0,0,153,1583,1910,1622,3,3,0,0,4071,4080,4057,4064
1494526814271779646,6705,1494526814761687895,,17012,0,0,0,19893,62293,21,-24,0,0,153,1583,1910,1622,2,3,0,0,4071,4070,4069,4073
1494526814290963254,6706,1494526814782088914,,17032,0,0,0,19922,62263,20,-21,0,0,153,1578,1905,1622,2,2,0,0,4069,4070,4074,4077
1494526814319498808,6707,1494526814800875486,,17052,0,0,0,19950,62237,18,-19,0,0,153,1576,1905,1622,1,2,0,0,4074,4079,4074,4065
1494526814331345467,6708,1494526814821443919,,17072,0,0,0,19974,62212,19,-19,0,0,153,1576,1903,1622,1,1,0,0,4070,4075,4079,4081
1494526814351145563,6709,1494526814841070652,,17092,0,0,0,19998,62187,21,-21,0,0,153,1576,1903,1622,1,1,0,0,4080,4065,4067,4075
1494526814370168460,6710,1494526814860989507,,17112,0,0,0,20024,62162,22,-22,0,0,153,1576,1904,1623,2,1,0,0,4076,4080,4080,4072
1494526814389360605,6711,1494526814880916362,,17132,0,0,0,20051,62137,35,-37,0,0,153,1575,1904,1623,2,1,0,0,4069,4072,4076,4079
1494526814410070047,6712,1494526814901148424,,17152,0,0,0,20084,62106,31,-34,0,0,153,1580,1905,1622,5,5,0,0,4074,4080,4061,4077
1494526814429996473,6713,1494526814920910280,,17172,0,0,0,20117,62074,28,-30,0,0,153,1582,1905,1622,5,5,0,0,4070,4070,4075,4075
1494526814451560690,6714,1494526814942164001,,17192,0,0,0,20149,62043,25,-27,0,0,153,1586,1904,1622,4,5,0,0,4074,4066,4065,4076
1494526814471211852,6715,1494526814961233362,,17212,0,0,0,20183,62010,25,-26,0,0,153,1586,1904,1622,3,3,0,0,4083,4081,4071,4059
1494526814489873932,6716,1494526814981044510,,17232,0,0,0,20219,61975,23,-25,0,0,153,1576,1904,1623,2,3,0,0,4073,4074,4081,4082
1494526814511648003,6717,1494526815002082982,,17252,0,0,0,20254,61944,22,-25,0,0,153,1579,1903,1623,2,2,0,0,4079,4069,4068,4058
1494526814532261925,6718,1494526815020912945,,17272,0,0,0,20288,61913,22,-26,0,0,153,1581,1904,1624,2,2,0,0,4076,4073,4078,4078
1494526814550851637,6719,1494526815040840223,,17292,0,0,0,20322,61882,23,-28,0,0,153,1581,1904,1624,2,3,0,0,4068,4067,4073,4083
1494526814571791830,6720,1494526815060844847,,17312,0,0,0,20354,61850,25,-28,0,0,153,1584,1898,1624,2,3,0,0,4074,4075,4071,4065
1494526814590018879,6721,1494526815080635747,,17332,0,0,0,20386,61818,40,-42,0,0,153,1584,1905,1624,2,3,0,0,4078,4080,4079,4081
1494526814612898402,6722,1494526815102315499,,17352,0,0,0,20427,61780,37,-38,0,0,153,1581,1906,1625,6,7,0,0,4077,4073,4068,4081
1494526814635797601,6723,1494526815121896299,,17372,0,0,0,20469,61739,32,-34,0,0,153,1581,1910,1625,6,7,0,0,4077,4077,4078,4080
1494526814649877191,6724,1494526815140466592,,17392,0,0,0,20510,61702,28,-32,0,0,153,1578,1910,1623,4,6,0,0,4073,4070,4076,4077
1494526814671261971,6725,1494526815161557212,,17412,0,0,0,20551,61660,28,-30,0,0,153,1575,1904,1623,3,5,0,0,4080,4077,4066,4067
1494526814689809344,6726,1494526815180479915,,17432,0,0,0,20595,61615,27,-28,0,0,153,1577,1904,1623,2,3,0,0,4074,4075,4073,4079
1494526814722648999,6727,1494526815200434828,,17452,0,0,0,20639,61574,25,-26,0,0,153,1577,1904,1622,2,2,0,0,4072,4067,4067,4078
1494526814730677902,6728,1494526815221080069,,17472,0,0,0,20679,61536,26,-28,0,0,153,1577,1903,1622,2,2,0,0,4079,4074,4078,4062
1494526814749844267,6729,1494526815240365651,,17492,0,0,0,20719,61495,28,-30,0,0,153,1577,1905,1622,2,2,0,0,4068,4071,4071,4082
1494526814770634097,6730,1494526815260198131,,17512,0,0,0,20760,61455,29,-31,0,0,153,1577,1905,1622,2,3,0,0,4080,4067,4066,4067
1494526814795184090,6731,1494526815280199156,,17532,0,0,0,20800,61416,29,-30,0,0,153,1554,1905,1647,3,3,0,0,4076,4071,4073,4070
1494526814810800965,6732,1494526815300503528,,17552,0,0,0,20842,61377,29,-31,0,0,153,1558,1906,1647,3,3,0,0,4071,4065,4071,4079
1494526814830514323,6733,1494526815319926656,,17572,0,0,0,20883,61338,29,-32,0,0,153,1558,1906,1645,3,4,0,0,4076,4076,4073,4066
1494526814849896495,6734,1494526815339883757,,17592,0,0,0,20926,61299,27,-32,0,0,153,1556,1910,1646,2,4,0,0,4072,4070,4076,4077
1494526814870725630,6735,1494526815360893059,,17612,0,0,0,20968,61258,27,-31,0,0,153,1553,1910,1649,2,4,0,0,4080,4071,4069,4073
1494526814890358539,6736,1494526815379720919,,17632,0,0,0,21009,61217,27,-30,0,0,153,1556,1905,1649,2,3,0,0,4075,4078,4079,4062
1494526814913786646,6737,1494526815400130175,,17652,0,0,0,21050,61175,28,-29,0,0,153,1556,1903,1648,2,3,0,0,4065,4069,4077,4073
1494526814932249218,6738,1494526815420539514,,17672,0,0,0,21090,61136,29,-30,0,0,153,1558,1915,1644,3,3,0,0,4073,4070,4063,4070
1494526814950815253,6739,1494526815440034073,,17692,0,0,0,21131,61095,30,-30,0,0,153,1558,1915,1627,3,3,0,0,4072,4079,4083,4068
1494526814970541005,6740,1494526815460436472,,17712,0,0,0,21174,61055,29,-31,0,0,153,1558,1903,1627,3,3,0,0,4067,4071,4078,4078
1494526814989616442,6741,1494526815479774163,,17732,0,0,0,21215,61015,28,-31,0,0,153,1560,1903,1622,3,3,0,0,4076,4069,4066,4063
1494526815009480401,6742,1494526815499475331,,17752,0,0,0,21258,60973,27,-30,0,0,153,1560,1907,1622,2,3,0,0,4069,4074,4081,4083
1494526815034503181,6743,1494526815519246685,,17772,0,0,0,21300,60933,28,-30,0,0,153,1560,1907,1622,2,4,0,0,4075,4062,4068,4069
1494526815050703585,6744,1494526815540440322,,17792,0,0,0,21342,60895,27,-31,0,0,153,1554,1907,1622,2,4,0,0,4076,4071,4084,4058
1494526815072216478,6745,1494526815560918766,,17812,0,0,0,21384,60856,28,-33,0,0,153,1553,1905,1625,2,5,0,0,4073,4066,4073,4075
1494526815091985542,6746,1494526815580601276,,17832,0,0,0,21425,60817,29,-33,0,0,153,1553,1903,1625,2,5,0,0,4075,4067,4065,4067
1494526815111762269,6747,1494526815600572839,,17852,0,0,0,21466,60776,29,-32,0,0,153,1555,1904,1625,2,5,0,0,4070,4071,4075,4077
1494526815137819779,6748,1494526815620133345,,17872,0,0,0,21508,60733,29,-30,0,0,153,1555,1904,1625,2,4,0,0,4068,4065,4072,4074
1494526815151181075,6749,1494526815640313511,,17892,0,0,0,21550,60693,29,-30,0,0,153,1554,1926,1625,2,3,0,0,4074,4073,4070,4062
1494526815171551204,6750,1494526815660037866,,17912,0,0,0,21593,60653,28,-30,0,0,153,1554,1926,1621,2,4,0,0,4067,4069,4072,4073
1494526815220352323,6751,1494526815680822774,,17932,0,0,0,21635,60611,47,-14,0,0,153,1554,1922,1622,3,4,0,0,4077,4063,4066,4068
1494526815225196434,6752,1494526815700330506,,17952,0,0,0,21687,60574,42,-16,0,0,153,1554,1909,1627,8,1,0,0,4074,4077,4074,4071
1494526815237409456,6753,1494526815721609413,,17972,0,0,0,21740,60543,37,-20,0,0,153,1553,1909,1627,8,1,0,0,4066,4073,4071,4087
1494526815257744549,6754,1494526815741442184,,17992,0,0,0,21794,60512,32,-26,0,0,153,1553,1907,1623,5,1,0,0,4079,4080,4067,4064
1494526815270792446,6755,1494526815759529627,,18012,0,0,0,21849,60476,30,-26,0,0,153,1553,1901,1600,3,2,0,0,4074,4081,4081,4076
1494526815291303903,6756,1494526815779546734,,18032,0,0,0,21904,60437,29,-22,0,0,153,1552,1881,1600,2,1,0,0,4067,4072,4069,4078
1494526815310704555,6757,1494526815799394464,,18052,0,0,0,21956,60399,30,-19,0,0,153,1553,1873,1598,2,1,0,0,4071,4079,4072,4059
1494526815331936245,6758,1494526815819417804,,18072,0,0,0,22005,60365,33,-20,0,0,153,1555,1882,1604,2,1,0,0,4064,4077,4071,4087
1494526815364665252,6759,1494526815839640605,,18092,0,0,0,22056,60333,35,-24,0,0,153,1555,1903,1624,3,1,0,0,4082,4067,4060,4077
1494526815371262652,6760,1494526815859293154,,18112,0,0,0,22109,60299,35,-26,0,0,153,1555,1904,1626,3,2,0,0,4074,4078,4077,4063
1494526815394004372,6761,1494526815881959647,,18132,0,0,0,22163,60265,52,-8,0,0,153,1554,1908,1626,3,2,0,0,4069,4075,4076,4090
1494526815410783973,6762,1494526815899307919,,18152,0,0,0,22226,60242,46,-13,0,0,153,1554,1908,1625,8,1,0,0,4070,4082,4066,4071
1494526815435416097,6763,1494526815921712744,,18172,0,0,0,22291,60226,40,-22,0,0,153,1553,1908,1625,8,1,0,0,4072,4079,4070,4087
1494526815455016487,6764,1494526815939212981,,18192,0,0,0,22354,60203,36,-27,0,0,153,1552,1901,1625,5,2,0,0,4075,4070,4072,4083
1494526815472276354,6765,1494526815959656768,,18212,0,0,0,22418,60171,35,-23,0,0,153,1558,1881,1623,4,2,0,0,4070,4079,4070,4068
1494526815493666182,6766,1494526815979024794,,18232,0,0,0,22480,60141,37,-16,0,0,153,1558,1881,1623,3,1,0,0,4063,4078,4075,4086
1494526815510733595,6767,1494526815998876514,,18252,0,0,0,22540,60117,38,-16,0,0,153,1575,1904,1643,4,1,0,0,4077,4071,4065,4084
1494526815530747615,6768,1494526816018792233,,18272,0,0,0,22601,60095,40,-20,0,0,153,1575,1925,1643,4,1,0,0,4077,4083,4075,4077
1494526815550319017,6769,1494526816038891223,,18292,0,0,0,22665,60071,39,-23,0,0,153,1575,1926,1646,4,2,0,0,4065,4072,4068,4087
1494526815574946012,6770,1494526816059330619,,18312,0,0,0,22728,60050,38,-25,0,0,153,1580,1926,1646,4,3,0,0,4071,4081,4065,4071
1494526815591036420,6771,1494526816078900295,,18332,0,0,0,22790,60029,56,-8,0,0,153,1580,1906,1647,4,4,0,0,4081,4076,4079,4089
1494526815610942019,6772,1494526816098615516,,18352,0,0,0,22862,60013,52,-12,0,0,153,1578,1906,1647,11,2,0,0,4061,4068,4060,4075
1494526815631877557,6773,1494526816119765908,,18372,0,0,0,22936,60000,47,-16,0,0,153,1621,1928,1653,10,1,0,0,4069,4078,4084,4072
1494526815697285024,6774,1494526816138601371,,18392,0,0,0,23010,59984,41,-18,0,0,153,1621,1928,1653,8,1,0,0,4068,4071,4069,4084
1494526815703653809,6775,1494526816158547873,,18412,0,0,0,23083,59965,41,-17,0,0,153,1615,1926,1645,5,1,0,0,4072,4077,4064,4079
1494526815703722375,6776,1494526816181816648,,18432,0,0,0,23157,59946,41,-14,0,0,153,1602,1902,1643,4,1,0,0,4070,4084,4076,4076
1494526815732556609,6777,1494526816198536191,,18452,0,0,0,23230,59931,42,-14,0,0,153,1581,1902,1645,3,1,0,0,4068,4077,4067,4083
1494526815745766243,6778,1494526816218318279,,18472,0,0,0,23302,59915,42,-16,0,0,153,1581,1902,1647,4,1,0,0,4075,4081,4069,4071
1494526815752607697,6779,1494526816238504008,,18492,0,0,0,23374,59899,43,-17,0,0,153,1581,1905,1647,4,1,0,0,4066,4080,4069,4085
1494526815771690485,6780,1494526816258427352,,18512,0,0,0,23447,59887,43,-19,0,0,153,1584,1930,1648,4,1,0,0,4080,4077,4065,4086
1494526815790083405,6781,1494526816278424588,,18532,0,0,0,23521,59875,61,-2,0,0,153,1584,1930,1648,7,1,0,0,4066,4078,4074,4086
1494526815812906710,6782,1494526816299298714,,18552,0,0,0,23608,59870,54,-8,0,0,153,1575,1930,1647,11,0,0,0,4066,4071,4063,4083
1494526815831336031,6783,1494526816319255989,,18572,0,0,0,23691,59867,49,-12,0,0,153,1571,1927,1647,10,0,0,0,4068,4081,4071,4067
1494526815855365442,6784,1494526816339237340,,18592,0,0,0,23776,59860,44,-14,0,0,153,1565,1926,1645,6,1,0,0,4065,4077,4077,4095
1494526815872629710,6785,1494526816359275660,,18612,0,0,0,23861,59850,45,-12,0,0,153,1565,1903,1645,4,0,0,0,4073,4071,4063,4080
1494526815893162882,6786,1494526816379587633,,18632,0,0,0,23943,59839,46,-8,0,0,153,1574,1898,1625,4,0,0,0,4074,4084,4073,4075
1494526815911795661,6787,1494526816398926203,,18652,0,0,0,24022,59832,49,-8,0,0,153,1576,1903,1625,5,0,0,0,4064,4074,4071,4090
1494526815932247370,6788,1494526816418900943,,18672,0,0,0,24105,59827,50,-11,0,0,153,1577,1908,1644,5,0,0,0,4072,4082,4057,4071
1494526815956123421,6789,1494526816438911444,,18692,0,0,0,24190,59821,48,-13,0,0,153,1577,1926,1645,5,0,0,0,4067,4080,4079,4094
1494526815971818430,6790,1494526816458861068,,18712,0,0,0,24274,59816,46,-14,0,0,153,1575,1927,1647,5,1,0,0,4084,4076,4063,4079
1494526815992416196,6791,1494526816478806575,,18732,0,0,0,24358,59814,31,-1,0,0,153,1579,1927,1647,4,1,0,0,4067,4074,4067,4060
1494526816012285167,6792,1494526816499179342,,18752,0,0,0,24437,59814,34,-4,0,0,153,1579,1925,1647,1,0,0,0,4070,4073,4068,4082
1494526816034270576,6793,1494526816519959617,,18772,0,0,0,24509,59814,40,-6,0,0,153,1579,1925,1645,1,0,0,0,4069,4084,4067,4068
1494526816058558131,6794,1494526816539266085,,18792,0,0,0,24583,59814,45,-7,0,0,153,1577,1922,1646,3,0,0,0,4063,4079,4077,4087
1494526816081876422,6795,1494526816559462002,,18812,0,0,0,24662,59813,45,-7,0,0,153,1577,1902,1646,4,0,0,0,4071,4073,4061,4078
1494526816094864319,6796,1494526816579630516,,18832,0,0,0,24740,59813,43,-7,0,0,153,1600,1904,1644,4,0,0,0,4063,4078,4072,4095
1494526816115025410,6797,1494526816599127806,,18852,0,0,0,24813,59812,43,-6,0,0,153,1600,1904,1644,4,0,0,0,4063,4070,4064,4079
1494526816132205728,6798,1494526816618577859,,18872,0,0,0,24887,59812,46,-7,0,0,153,1600,1904,1656,4,0,0,0,4069,4079,4073,4095
1494526816152900475,6799,1494526816638548441,,18892,0,0,0,24963,59812,47,-7,0,0,153,1584,1904,1656,5,0,0,0,4066,4075,4069,4087
1494526816173085177,6800,1494526816658502057,,18912,0,0,0,25040,59812,45,-7,0,0,153,1576,1906,1648,5,0,0,0,4069,4080,4063,4072
1494526816214274023,6801,1494526816680888327,,18932,0,0,0,25117,59812,43,-7,0,0,153,1576,1906,1646,5,0,0,0,4070,4074,4068,4076
1494526816217995771,6802,1494526816698292858,,18952,0,0,0,25193,59812,44,-7,0,0,153,1576,1906,1646,5,0,0,0,4070,4077,4062,4073
1494526816232125996,6803,1494526816718247638,,18972,0,0,0,25269,59812,44,-7,0,0,153,1583,1903,1647,4,0,0,0,4064,4077,4070,4083
1494526816256265283,6804,1494526816738305917,,18992,0,0,0,25344,59812,45,-7,0,0,153,1586,1903,1647,5,0,0,0,4068,4076,4064,4070
1494526816271787463,6805,1494526816758398127,,19012,0,0,0,25421,59812,45,-7,0,0,153,1586,1903,1647,5,0,0,0,4068,4084,4078,4074
1494526816291437816,6806,1494526816778085449,,19032,0,0,0,25498,59812,30,13,0,0,153,1577,1903,1646,4,0,0,0,4062,4069,4067,4074
1494526816310973817,6807,1494526816798126555,,19052,0,0,0,25566,59818,33,10,0,0,153,1575,1903,1646,2,0,0,0,4071,4080,4067,4073
1494526816335340864,6808,1494526816818520778,,19072,0,0,0,25631,59824,39,7,0,0,153,1605,1903,1647,2,0,0,0,4070,4076,4071,4088
1494526816351723035,6809,1494526816838081482,,19092,0,0,0,25699,59825,44,7,0,0,153,1605,1907,1647,3,0,0,0,4075,4080,4064,4081
1494526816372741234,6810,1494526816858944630,,19112,0,0,0,25774,59826,40,9,0,0,153,1601,1907,1646,4,0,0,0,4072,4079,4069,4087
1494526816395010995,6811,1494526816877906339,,19132,0,0,0,25843,59829,39,11,0,0,153,1575,1918,1647,4,0,0,0,4069,4072,4072,4086
1494526816411621424,6812,1494526816897795876,,19152,0,0,0,25908,59834,40,9,0,0,153,1578,1918,1647,4,0,0,0,4067,4081,4075,4075
1494526816432325691,6813,1494526816917994454,,19172,0,0,0,25976,59840,44,6,0,0,153,1578,1918,1647,4,0,0,0,4065,4078,4076,4088
1494526816453739050,6814,1494526816939367486,,19192,0,0,0,26046,59843,43,6,0,0,153,1578,1907,1645,5,0,0,0,4069,4086,4064,4070
1494526816477046739,6815,1494526816958025477,,19212,0,0,0,26116,59846,41,7,0,0,153,1553,1903,1645,4,0,0,0,4068,4076,4074,4092
1494526816491469223,6816,1494526816977887321,,19232,0,0,0,26184,59853,41,7,0,0,153,1576,1903,1643,4,0,0,0,4072,4076,4061,4081
1494526816514439411,6817,1494526816998839247,,19252,0,0,0,26253,59859,42,5,0,0,153,1577,1916,1643,4,0,0,0,4067,4079,4063,4053
1494526816532785249,6818,1494526817017674251,,19272,0,0,0,26323,59864,42,5,0,0,153,1577,1916,1642,4,0,0,0,4061,4073,4068,4085
1494526816551382388,6819,1494526817037734586,,19292,0,0,0,26392,59870,41,5,0,0,153,1577,1909,1621,4,0,0,0,4074,4085,4065,4073
1494526816577197580,6820,1494526817059591056,,19312,0,0,0,26462,59878,41,4,0,0,153,1577,1909,1622,4,0,0,0,4065,4078,4074,4086
1494526816593170958,6821,1494526817078609138,,19332,0,0,0,26528,59881,43,5,0,0,153,1573,1909,1622,5,0,0,0,4088,4070,4065,4081
1494526816613238061,6822,1494526817098599749,,19352,0,0,0,26596,59882,43,8,0,0,153,1581,1900,1622,6,0,0,0,4073,4077,4074,4070
